Name,Realisation,Actors,Genre,ReleaseYear,Ratings
Coco,Lee Unkrich,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","Animation,Adventure,Drama",2017,8.4/10
Amadeus,Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge","Biography,Drama,Music",1984,8.4/10
Toy Story,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles","Animation,Adventure,Comedy",1995,8.3/10
Das Boot,Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann","Drama,War",1981,8.4/10
Braveheart,Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan","Biography,Drama,History",1995,8.3/10
Avengers: Endgame,Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo","Action,Adventure,Drama",2019,8.4/10
Joker,Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz","Crime,Drama,Thriller",2019,8.4/10
Mononoke-hime,Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka","Animation,Action,Adventure",1997,8.3/10
Good Will Hunting,Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck","Drama,Romance",1997,8.3/10
Kimi no na wa.,Makoto Shinkai,"Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita","Animation,Drama,Fantasy",2016,8.4/10
Once Upon a Time in America,Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern","Crime,Drama",1984,8.3/10
3 Idiots,Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh","Comedy,Drama",2009,8.4/10
Tengoku to jigoku,Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai","Crime,Drama,Mystery",1963,8.4/10
Singin' in the Rain,Stanley Donen,"Gene Kelly,Donald O'Connor,Debbie Reynolds","Comedy,Musical,Romance",1952,8.3/10
Capharnaüm,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",Drama,2018,8.4/10
Requiem for a Dream,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Drama,2000,8.3/10
Idi i smotri,Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius","Drama,Thriller,War",1985,8.4/10
Toy Story 3,Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack","Animation,Adventure,Comedy",2010,8.3/10
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher","Action,Adventure,Fantasy",1983,8.3/10
Eternal Sunshine of the Spotless Mind,Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson","Drama,Romance,Sci-,Fi",2004,8.3/10
Jagten,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",Drama,2012,8.3/10
2001: A Space Odyssey,Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester","Adventure,Sci-,Fi",1968,8.3/10
Reservoir Dogs,Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen","Crime,Thriller",1992,8.3/10
Ikiru,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",Drama,1952,8.3/10
Lawrence of Arabia,David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn","Adventure,Biography,Drama",1962,8.3/10
The Apartment,Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray","Comedy,Drama,Romance",1960,8.3/10
Citizen Kane,Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore","Drama,Mystery",1941,8.3/10
North by Northwest,Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason","Action,Adventure,Mystery",1959,8.3/10
M - Eine Stadt sucht einen Mörder,Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut","Crime,Mystery,Thriller",1931,8.3/10
Vertigo,Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes","Mystery,Romance,Thriller",1958,8.3/10
Double Indemnity,Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson","Crime,Drama,Film-,Noir",1944,8.3/10
Scarface,Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer","Crime,Drama",1983,8.3/10
Le fabuleux destin d'Amélie Poulain,Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus","Comedy,Romance",2001,8.3/10
Full Metal Jacket,Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio","Drama,War",1987,8.3/10
Incendies,Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette","Drama,Mystery,War",2010,8.3/10
A Clockwork Orange,Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates","Crime,Sci-,Fi",1971,8.3/10
Heat,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer","Action,Crime,Drama",1995,8.3/10
Up,Pete Docter,"Edward Asner,Jordan Nagai,John Ratzenberger","Animation,Adventure,Comedy",2009,8.3/10
To Kill a Mockingbird,Robert Mulligan,"Gregory Peck,John Megna,Frank Overton","Crime,Drama",1962,8.3/10
The Sting,George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw","Comedy,Crime,Drama",1973,8.3/10
Jodaeiye Nader az Simin,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat",Drama,2011,8.3/10
Hamilton,Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.","Biography,Drama,History",2020,8.3/10
Indiana Jones and the Last Crusade,Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody","Action,Adventure",1989,8.2/10
Die Hard,John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia","Action,Thriller",1988,8.2/10
Metropolis,Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich","Drama,Sci-,Fi",1927,8.3/10
Taare Zameen Par,Aamir Khan,"Darsheel Safary,Aamir Khan,Tanay Chheda","Drama,Family",2007,8.3/10
Snatch,Guy Ritchie,"Jason Statham,Brad Pitt,Stephen Graham","Comedy,Crime",2000,8.2/10
Ladri di biciclette,Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Drama,1948,8.3/10
L.A. Confidential,Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce","Crime,Drama,Mystery",1997,8.2/10
1917,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays","Action,Drama,War",2019,8.2/10
Taxi Driver,Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd","Crime,Drama",1976,8.2/10
Der Untergang,Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes","Biography,Drama,History",2004,8.2/10
Dangal,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh","Action,Biography,Drama",2016,8.3/10
Per qualche dollaro in più,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè","Drama,Western",1965,8.2/10
Batman Begins,Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe","Action,Crime,Drama",2005,8.2/10
Some Like It Hot,Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon","Comedy,Music,Romance",1959,8.2/10
The Wolf of Wall Street,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie","Biography,Comedy,Crime",2013,8.2/10
The Kid,Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan","Comedy,Drama,Family",1921,8.2/10
Top Gun: Maverick,Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller","Action,Drama",2022,8.3/10
Green Book,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","Biography,Comedy,Drama",2018,8.2/10
The Father,Florian Zeller,"Anthony Hopkins,Olivia Colman,Mark Gatiss","Drama,Mystery",2020,8.2/10
All About Eve,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders",Drama,1950,8.2/10
Judgment at Nuremberg,Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark","Drama,War",1961,8.3/10
The Truman Show,Peter Weir,"Jim Carrey,Ed Harris,Laura Linney","Comedy,Drama",1998,8.2/10
There Will Be Blood,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds",Drama,2007,8.2/10
Shutter Island,Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo","Mystery,Thriller",2010,8.2/10
Casino,Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci","Crime,Drama",1995,8.2/10
Ran,Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","Action,Drama,War",1985,8.2/10
Jurassic Park,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum","Action,Adventure,Sci-,Fi",1993,8.2/10
El laberinto del fauno,Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López","Drama,Fantasy,War",2006,8.2/10
The Sixth Sense,M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette","Drama,Mystery,Thriller",1999,8.2/10
Poor Things,Yorgos Lanthimos,"Emma Stone,Mark Ruffalo,Willem Dafoe","Comedy,Drama,Romance",2023,8.4/10
Unforgiven,Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman","Drama,Western",1992,8.2/10
A Beautiful Mind,Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly","Biography,Drama,Mystery",2001,8.2/10
No Country for Old Men,Ethan Coen,"Tommy Lee Jones,Javier Bardem,Josh Brolin","Crime,Drama,Thriller",2007,8.2/10
The Treasure of the Sierra Madre,John Huston,"Humphrey Bogart,Walter Huston,Tim Holt","Adventure,Drama,Western",1948,8.2/10
Yôjinbô,Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai","Action,Drama,Thriller",1961,8.2/10
The Thing,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David","Horror,Mystery,Sci-,Fi",1982,8.2/10
Kill Bill: Vol. 1,Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah","Action,Crime,Thriller",2003,8.2/10
Monty Python and the Holy Grail,Terry Gilliam,"Graham Chapman,John Cleese,Eric Idle","Adventure,Comedy,Fantasy",1975,8.2/10
The Great Escape,John Sturges,"Steve McQueen,James Garner,Richard Attenborough","Adventure,Drama,History",1963,8.2/10
Finding Nemo,Andrew Stanton,"Albert Brooks,Ellen DeGeneres,Alexander Gould","Animation,Adventure,Comedy",2003,8.2/10
Rashômon,Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori","Crime,Drama,Mystery",1950,8.2/10
The Elephant Man,David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft","Biography,Drama",1980,8.2/10
Chinatown,Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston","Drama,Mystery,Thriller",1974,8.2/10
Hauru no ugoku shiro,Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin","Animation,Adventure,Family",2004,8.2/10
Prisoners,Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis","Crime,Drama,Mystery",2013,8.1/10
Dial M for Murder,Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings","Crime,Thriller",1954,8.2/10
Gone with the Wind,Victor Fleming,"Clark Gable,Vivien Leigh,Thomas Mitchell","Drama,Romance,War",1939,8.2/10
V for Vendetta,James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves","Action,Drama,Sci-,Fi",2005,8.2/10
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran","Action,Comedy,Crime",1998,8.1/10
El secreto de sus ojos,Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago","Drama,Mystery,Romance",2009,8.2/10
Raging Bull,Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci","Biography,Drama,Sport",1980,8.1/10
Inside Out,Pete Docter,"Amy Poehler,Bill Hader,Lewis Black","Animation,Adventure,Comedy",2015,8.1/10
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell","Comedy,Crime,Drama",2017,8.1/10
Spider-Man: No Way Home,Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch","Action,Adventure,Fantasy",2021,8.2/10
Trainspotting,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller",Drama,1996,8.1/10
Gojira -1.0,Takashi Yamazaki,"Minami Hamabe,Sakura Ando,Ryunosuke Kamiki","Action,Adventure,Drama",2023,8.3/10
The Bridge on the River Kwai,David Lean,"William Holden,Alec Guinness,Jack Hawkins","Adventure,Drama,War",1957,8.1/10
Fargo,Joel Coen,"William H. Macy,Frances McDormand,Steve Buscemi","Crime,Thriller",1996,8.1/10
Warrior,Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton","Action,Drama,Sport",2011,8.1/10
Klaus,Sergio Pablos,"Jason Schwartzman,J.K. Simmons,Rashida Jones","Animation,Adventure,Comedy",2019,8.2/10
Catch Me If You Can,Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken","Biography,Crime,Drama",2002,8.1/10
Gran Torino,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley",Drama,2008,8.1/10
Tonari no Totoro,Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto","Animation,Comedy,Family",1988,8.1/10
Million Dollar Baby,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman","Drama,Sport",2004,8.1/10
Harry Potter and the Deathly Hallows - Part 2,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint","Adventure,Family,Fantasy",2011,8.1/10
Bacheha-Ye aseman,Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi","Drama,Family,Sport",1997,8.2/10
Blade Runner,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young","Action,Drama,Sci-,Fi",1982,8.1/10
12 Years a Slave,Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender","Biography,Drama,History",2013,8.1/10
Before Sunrise,Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert","Drama,Romance",1995,8.1/10
The Grand Budapest Hotel,Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","Adventure,Comedy,Crime",2014,8.1/10
Ben-Hur,William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd","Adventure,Drama",1959,8.1/10
Barry Lyndon,Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee","Adventure,Drama,War",1975,8.1/10
Gone Girl,David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris","Drama,Mystery,Thriller",2014,8.1/10
The Gold Rush,Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray","Adventure,Comedy,Drama",1925,8.1/10
Hacksaw Ridge,Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey","Biography,Drama,History",2016,8.1/10
In the Name of the Father,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie","Biography,Crime,Drama",1993,8.1/10
Salinui chueok,Bong Joon Ho,"Song Kang-ho,Kim Sang-kyung,Kim Roe-ha","Crime,Drama,Mystery",2003,8.1/10
On the Waterfront,Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb","Crime,Drama,Thriller",1954,8.1/10
The General,Clyde Bruckman,"Buster Keaton,Marion Mack,Glen Cavender","Action,Adventure,Comedy",1926,8.1/10
The Deer Hunter,Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale","Drama,War",1978,8.1/10
Dead Poets Society,Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke","Comedy,Drama",1989,8.1/10
Relatos salvajes,Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa","Comedy,Drama,Thriller",2014,8.1/10
Mad Max: Fury Road,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult","Action,Adventure,Sci-,Fi",2015,8.1/10
Smultronstället,Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin","Drama,Romance",1957,8.1/10
Sherlock Jr.,Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton","Action,Comedy,Romance",1924,8.2/10
The Third Man,Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli","Film-,Noir,Mystery,Thriller",1949,8.1/10
Le salaire de la peur,Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck","Adventure,Drama,Thriller",1953,8.2/10
"Monsters, Inc.",Pete Docter,"Billy Crystal,John Goodman,Mary Gibbs","Animation,Adventure,Comedy",2001,8.1/10
Mr. Smith Goes to Washington,Frank Capra,"James Stewart,Jean Arthur,Claude Rains","Comedy,Drama",1939,8.1/10
Jaws,Steven Spielberg,"Roy Scheider,Robert Shaw,Richard Dreyfuss","Adventure,Mystery,Thriller",1975,8.1/10
How to Train Your Dragon,Dean DeBlois,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","Animation,Action,Adventure",2010,8.1/10
Mary and Max.,Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana","Animation,Comedy,Drama",2009,8.1/10
Ford v Ferrari,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal","Action,Biography,Drama",2019,8.1/10
Ratatouille,Brad Bird,"Brad Garrett,Lou Romano,Patton Oswalt","Animation,Adventure,Comedy",2007,8.1/10
Det sjunde inseglet,Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot","Drama,Fantasy",1957,8.1/10
Room,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers","Drama,Thriller",2015,8.1/10
The Big Lebowski,Joel Coen,"Jeff Bridges,John Goodman,Julianne Moore","Comedy,Crime",1998,8.1/10
